Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,12,1,4,30,0,0.037,0.9,63,0.6000000000000001,1006,0.1,0.91,131.2,67.85,1,-5.2,0,0.65,1.3900000000000001,0,0,0.396,0,0,0
2019,12,1,5,30,0.30000000000000004,0.035,0.9,57,0.7000000000000001,1005,0.1,0.91,140.66,66.51,4,-5.2,0,0.65,1.37,0,0,0.389,0,0,0
2019,12,1,6,30,0.6000000000000001,0.031,0.8,54,0.7000000000000001,1005,0.1,0.91,148.66,65.35,8,-5.2,0,0.65,1.3800000000000001,0,0,0.384,0,0,0
2019,12,1,7,30,0.8,0.03,0.8,55,0.8,1005,0.1,0.91,153.53,64.87,8,-5.1000000000000005,0,0.65,1.35,0,0,0.38,0,0,0
2019,12,1,8,30,0.6000000000000001,0.031,0.8,58,0.9,1004,0.1,0.91,153.38,66.35,7,-5,0,0.65,1.31,0,0,0.378,0,0,0
2019,12,1,9,30,0.30000000000000004,0.03,0.9,60,1,1004,0.1,0.92,148.27,67.77,8,-5,0,0.65,1.3,0,0,0.378,0,0,0
2019,12,1,10,30,0.2,0.033,1,65,1.1,1003,0.1,0.92,140.16,66.75,8,-5.300000000000001,0,0.65,1.27,0,0,0.378,0,0,0
2019,12,1,11,30,0.5,0.036000000000000004,0.9,69,1.2000000000000002,1003,0.1,0.93,130.66,65.96000000000001,7,-5.1000000000000005,0,0.65,1.23,0,0,0.377,0,0,0
2019,12,1,12,30,0.8,0.036000000000000004,0.8,72,1.3,1002,0.1,0.93,120.63,65.99,8,-4.800000000000001,0,0.65,1.21,0,0,0.377,0,0,0
2019,12,1,13,30,0.9,0.037,0.8,74,1.3,1002,0.1,0.93,110.58,66.86,8,-4.6000000000000005,0,0.65,1.17,0,0,0.376,0,0,0
2019,12,1,14,30,1.1,0.037,0.9,74,1.4000000000000001,1002,0.1,0.9400000000000001,100.85000000000001,66.82000000000001,4,-4.4,0,0.65,1.11,0,0,0.375,0,0,0
2019,12,1,15,30,1.4000000000000001,0.039,0.8,71,1.4000000000000001,1002,0.1,0.9400000000000001,91.77,66.59,4,-4.1000000000000005,0,0.65,1.08,0,0,0.374,0,0,0
2019,12,1,16,30,2.3000000000000003,0.04,0.6000000000000001,65,1.4000000000000001,1002,0.1,0.9400000000000001,83.56,65.79,8,-3.4000000000000004,38,0.65,1.05,38,3,0.374,82,454,31
2019,12,1,17,30,3.4000000000000004,0.042,0.5,63,1.5,1002,0.1,0.9400000000000001,76.96000000000001,66.83,8,-2.2,27,0.65,1.03,27,0,0.375,194,649,48
2019,12,1,18,30,4,0.046,0.4,68,1.5,1003,0.1,0.9500000000000001,72.19,68.74,8,-1.2000000000000002,24,0.65,1.04,24,0,0.375,282,732,58
2019,12,1,19,30,4.2,0.053,0.30000000000000004,81,1.6,1003,0.1,0.9500000000000001,69.71000000000001,73.86,4,0,116,0.65,1.05,116,1,0.375,326,755,64
2019,12,1,20,30,4,0.058,0.30000000000000004,98,1.6,1003,0.1,0.96,69.79,79.9,8,0.8,88,0.65,1.06,87,4,0.374,323,746,65
2019,12,1,21,30,3.8000000000000003,0.066,0.5,99,1.6,1003,0.1,0.96,72.41,84.34,8,1.4000000000000001,87,0.65,1.06,85,8,0.375,273,693,63
2019,12,1,22,30,3.7,0.063,0.6000000000000001,84,1.6,1003,0.1,0.96,77.3,86.74,4,1.7000000000000002,51,0.65,1.07,51,0,0.377,184,599,52
2019,12,1,23,30,3.3000000000000003,0.059000000000000004,0.6000000000000001,65,1.6,1003,0.1,0.9500000000000001,83.98,87.45,4,1.4000000000000001,22,0.65,1.08,22,0,0.379,73,388,32
2019,12,2,0,30,3.1,0.059000000000000004,0.6000000000000001,47,1.6,1004,0.1,0.96,92.27,86.34,4,1,0,0.65,1.09,0,0,0.382,0,0,0
2019,12,2,1,30,3.2,0.064,0.4,43,1.7000000000000002,1005,0.1,0.96,101.4,86.5,4,1.2000000000000002,0,0.65,1.09,0,0,0.387,0,0,0
2019,12,2,2,30,3.3000000000000003,0.069,0.30000000000000004,88,1.7000000000000002,1005,0.1,0.96,111.16,87.44,1,1.4000000000000001,0,0.65,1.09,0,0,0.395,0,0,0
2019,12,2,3,30,3.4000000000000004,0.077,0.4,147,1.7000000000000002,1006,0.1,0.96,121.23,88.41,0,1.7000000000000002,0,0.65,1.09,0,0,0.403,0,0,0
2019,12,2,4,30,3.3000000000000003,0.078,0.6000000000000001,169,1.7000000000000002,1006,0.1,0.96,131.25,90.42,4,1.9000000000000001,0,0.65,1.09,0,0,0.40900000000000003,0,0,0
2019,12,2,5,30,3.3000000000000003,0.07200000000000001,0.7000000000000001,177,1.6,1006,0.1,0.9500000000000001,140.72,90.48,0,1.9000000000000001,0,0.65,1.09,0,0,0.40900000000000003,0,0,0
2019,12,2,6,30,3.5,0.066,0.8,184,1.6,1006,0.1,0.9500000000000001,148.75,89.09,0,1.9000000000000001,0,0.65,1.1,0,0,0.401,0,0,0
2019,12,2,7,30,3.9000000000000004,0.062,0.8,190,1.6,1007,0.1,0.9400000000000001,153.66,86.38,0,1.8,0,0.65,1.12,0,0,0.389,0,0,0
2019,12,2,8,30,4.3,0.056,0.8,195,1.5,1007,0.1,0.93,153.54,83.37,0,1.7000000000000002,0,0.65,1.1400000000000001,0,0,0.375,0,0,0
2019,12,2,9,30,4.2,0.052000000000000005,0.7000000000000001,200,1.5,1007,0.1,0.92,148.45000000000002,83.28,0,1.6,0,0.65,1.17,0,0,0.365,0,0,0
2019,12,2,10,30,3.9000000000000004,0.049,0.6000000000000001,207,1.5,1008,0.1,0.92,140.33,84.28,0,1.5,0,0.65,1.19,0,0,0.358,0,0,0
2019,12,2,11,30,3.7,0.049,0.5,213,1.5,1008,0.1,0.92,130.83,85.12,0,1.4000000000000001,0,0.65,1.19,0,0,0.355,0,0,0
2019,12,2,12,30,3.7,0.05,0.2,187,1.5,1008,0.1,0.91,120.8,85.59,0,1.5,0,0.65,1.19,0,0,0.353,0,0,0
2019,12,2,13,30,3.6,0.051000000000000004,0.2,141,1.5,1009,0.1,0.91,110.75,86.68,1,1.6,0,0.65,1.19,0,0,0.35100000000000003,0,0,0
2019,12,2,14,30,3.4000000000000004,0.051000000000000004,0.4,143,1.5,1009,0.1,0.91,101.03,87.35000000000001,1,1.5,0,0.65,1.19,0,0,0.34800000000000003,0,0,0
2019,12,2,15,30,3.4000000000000004,0.051000000000000004,0.5,176,1.5,1009,0.1,0.91,91.95,87.07000000000001,1,1.5,0,0.65,1.2,0,0,0.343,0,0,0
2019,12,2,16,30,4.5,0.05,0.4,201,1.6,1010,0.1,0.91,83.73,83.62,4,2,44,0.65,1.21,43,1,0.338,77,424,31
2019,12,2,17,30,6.5,0.049,0.30000000000000004,209,1.7000000000000002,1010,0.1,0.91,77.14,85.19,0,4.2,189,0.65,1.22,48,630,0.333,189,630,48
2019,12,2,18,30,8.5,0.044,0.30000000000000004,211,1.7000000000000002,1010,0.1,0.92,72.36,84.28,4,6,211,0.65,1.24,159,171,0.329,278,731,56
2019,12,2,19,30,9.8,0.046,0.4,221,1.8,1010,0.1,0.92,69.87,84.47,0,7.300000000000001,323,0.65,1.22,61,761,0.327,323,761,61
2019,12,2,20,30,10.100000000000001,0.047,0.30000000000000004,232,1.9000000000000001,1010,0.1,0.93,69.93,83.27,3,7.4,221,0.65,1.21,191,86,0.326,320,756,61
2019,12,2,21,30,9.600000000000001,0.045,0.4,230,1.9000000000000001,1009,0.1,0.92,72.53,86.76,3,7.5,226,0.65,1.24,143,274,0.326,272,721,56
2019,12,2,22,30,8.6,0.047,0.6000000000000001,219,2,1009,0.1,0.92,77.4,89.44,4,7,128,0.65,1.24,117,49,0.326,183,619,47
2019,12,2,23,30,7.300000000000001,0.048,0.8,213,2,1009,0.1,0.92,84.06,91.84,4,6.1000000000000005,29,0.65,1.25,29,0,0.326,72,405,30
2019,12,3,0,30,6.1000000000000005,0.051000000000000004,0.9,214,2.1,1009,0.1,0.92,92.33,93.82000000000001,4,5.2,0,0.65,1.26,0,0,0.325,0,0,0
2019,12,3,1,30,5.4,0.051000000000000004,0.8,217,2,1010,0.1,0.91,101.45,96.64,4,4.9,0,0.65,1.27,0,0,0.323,0,0,0
2019,12,3,2,30,5.1000000000000005,0.051000000000000004,0.7000000000000001,217,2,1010,0.1,0.91,111.2,98.28,4,4.9,0,0.65,1.28,0,0,0.321,0,0,0
2019,12,3,3,30,5.1000000000000005,0.052000000000000005,0.8,211,2,1010,0.1,0.91,121.27,97.65,4,4.800000000000001,0,0.65,1.28,0,0,0.32,0,0,0
2019,12,3,4,30,5,0.051000000000000004,0.8,206,2,1010,0.1,0.9,131.29,97.64,4,4.7,0,0.65,1.28,0,0,0.32,0,0,0
2019,12,3,5,30,4.9,0.048,0.9,202,2,1010,0.1,0.9,140.78,97.37,7,4.5,0,0.65,1.28,0,0,0.319,0,0,0
2019,12,3,6,30,4.9,0.046,0.9,200,2,1010,0.1,0.9,148.83,96.08,7,4.3,0,0.65,1.27,0,0,0.319,0,0,0
2019,12,3,7,30,5.1000000000000005,0.044,0.9,201,2,1010,0.1,0.9,153.79,94.03,7,4.2,0,0.65,1.25,0,0,0.318,0,0,0
2019,12,3,8,30,5.4,0.045,0.9,205,2,1010,0.1,0.91,153.70000000000002,92.25,7,4.2,0,0.65,1.23,0,0,0.317,0,0,0
2019,12,3,9,30,5.6000000000000005,0.045,0.9,211,2.1,1010,0.1,0.91,148.62,91.39,8,4.3,0,0.65,1.22,0,0,0.317,0,0,0
2019,12,3,10,30,5.800000000000001,0.046,0.9,213,2.1,1010,0.1,0.91,140.5,90.52,8,4.4,0,0.65,1.22,0,0,0.317,0,0,0
2019,12,3,11,30,5.800000000000001,0.045,0.9,212,2.1,1010,0.1,0.91,130.99,90.54,4,4.4,0,0.65,1.23,0,0,0.317,0,0,0
2019,12,3,12,30,5.7,0.042,0.9,207,2.1,1010,0.1,0.9,120.97,90.48,8,4.3,0,0.65,1.25,0,0,0.316,0,0,0
2019,12,3,13,30,5.800000000000001,0.04,0.9,204,2.1,1009,0.1,0.9,110.92,88.98,8,4.1000000000000005,0,0.65,1.27,0,0,0.316,0,0,0
2019,12,3,14,30,5.9,0.039,0.9,205,2,1009,0.1,0.9,101.19,87.97,8,4.1000000000000005,0,0.65,1.29,0,0,0.317,0,0,0
2019,12,3,15,30,6,0.04,0.9,204,2,1009,0.1,0.9,92.12,87.08,7,4,0,0.65,1.3,0,0,0.317,0,0,0
2019,12,3,16,30,6.9,0.04,0.8,202,1.9000000000000001,1010,0.1,0.9,83.9,83.09,4,4.2,18,0.65,1.33,18,0,0.318,75,435,29
2019,12,3,17,30,8.3,0.042,0.9,200,1.9000000000000001,1010,0.1,0.9,77.3,80.36,4,5.1000000000000005,55,0.65,1.35,55,0,0.318,186,636,46
2019,12,3,18,30,9.600000000000001,0.042,1,203,1.9000000000000001,1010,0.1,0.9,72.53,77.34,4,5.800000000000001,138,0.65,1.36,135,8,0.318,273,727,55
2019,12,3,19,30,10.4,0.044,1,207,1.9000000000000001,1010,0.1,0.9,70.02,75.05,8,6.2,49,0.65,1.36,49,0,0.319,319,761,59
2019,12,3,20,30,10.700000000000001,0.045,0.9,206,1.9000000000000001,1009,0.1,0.91,70.06,74.49,4,6.300000000000001,82,0.65,1.35,82,0,0.319,318,759,59
2019,12,3,21,30,10.5,0.046,0.8,202,1.9000000000000001,1008,0.1,0.91,72.64,76.47,4,6.5,77,0.65,1.34,76,0,0.318,270,719,56
2019,12,3,22,30,9.700000000000001,0.048,0.8,197,2,1008,0.1,0.91,77.49,80.79,4,6.6000000000000005,25,0.65,1.33,25,0,0.315,181,618,47
2019,12,3,23,30,8.700000000000001,0.049,0.8,196,2,1007,0.1,0.91,84.13,84.78,4,6.300000000000001,12,0.65,1.33,12,0,0.313,71,403,29
2019,12,4,0,30,8.1,0.05,0.9,200,2,1007,0.1,0.92,92.39,85.51,8,5.800000000000001,0,0.65,1.33,0,0,0.311,0,0,0
2019,12,4,1,30,8,0.052000000000000005,0.9,203,2,1007,0.1,0.92,101.49000000000001,85.22,8,5.7,0,0.65,1.32,0,0,0.309,0,0,0
2019,12,4,2,30,8,0.055,0.9,204,2,1007,0.1,0.92,111.24000000000001,85.16,8,5.7,0,0.65,1.29,0,0,0.308,0,0,0
2019,12,4,3,30,8,0.058,0.9,203,2.1,1007,0.1,0.93,121.3,85.55,4,5.7,0,0.65,1.27,0,0,0.306,0,0,0
2019,12,4,4,30,7.800000000000001,0.062,0.8,202,2.1,1006,0.1,0.93,131.33,87.35000000000001,4,5.800000000000001,0,0.65,1.24,0,0,0.305,0,0,0
2019,12,4,5,30,7.7,0.064,0.8,201,2.1,1006,0.1,0.9400000000000001,140.83,88.56,7,5.9,0,0.65,1.23,0,0,0.304,0,0,0
2019,12,4,6,30,7.6000000000000005,0.065,0.8,202,2.1,1005,0.1,0.9400000000000001,148.91,89.56,7,6,0,0.65,1.22,0,0,0.305,0,0,0
2019,12,4,7,30,7.7,0.066,0.8,203,2.1,1005,0.1,0.93,153.91,89.5,6,6.1000000000000005,0,0.65,1.21,0,0,0.307,0,0,0
2019,12,4,8,30,7.5,0.064,0.8,200,2.1,1004,0.1,0.93,153.86,91.2,8,6.2,0,0.65,1.22,0,0,0.31,0,0,0
2019,12,4,9,30,7.4,0.063,0.8,197,2.1,1004,0.1,0.93,148.78,92.43,8,6.300000000000001,0,0.65,1.24,0,0,0.314,0,0,0
2019,12,4,10,30,7.300000000000001,0.063,0.8,197,2.1,1003,0.1,0.93,140.67000000000002,93.44,8,6.300000000000001,0,0.65,1.26,0,0,0.318,0,0,0
2019,12,4,11,30,7.300000000000001,0.064,0.7000000000000001,197,2.1,1003,0.1,0.93,131.16,93.84,4,6.4,0,0.65,1.27,0,0,0.32,0,0,0
2019,12,4,12,30,7.4,0.068,0.7000000000000001,197,2.2,1002,0.1,0.93,121.13,93.78,8,6.5,0,0.65,1.28,0,0,0.323,0,0,0
2019,12,4,13,30,7.5,0.073,0.7000000000000001,199,2.2,1002,0.1,0.9400000000000001,111.08,93.95,4,6.6000000000000005,0,0.65,1.28,0,0,0.325,0,0,0
2019,12,4,14,30,7.5,0.077,0.7000000000000001,204,2.2,1002,0.1,0.9400000000000001,101.36,94.77,7,6.7,0,0.65,1.28,0,0,0.329,0,0,0
2019,12,4,15,30,7.6000000000000005,0.084,0.6000000000000001,213,2.2,1002,0.1,0.9400000000000001,92.28,94.68,8,6.800000000000001,0,0.65,1.28,0,0,0.333,0,0,0
2019,12,4,16,30,7.7,0.09,0.6000000000000001,221,2.2,1002,0.1,0.9400000000000001,84.06,94.53,4,6.9,11,0.65,1.28,11,0,0.336,67,325,34
2019,12,4,17,30,7.9,0.092,0.5,226,2.2,1003,0.1,0.93,77.47,94.5,4,7.1000000000000005,41,0.65,1.29,41,0,0.338,173,539,56
2019,12,4,18,30,8.5,0.095,0.30000000000000004,239,2.1,1003,0.1,0.93,72.68,92.81,4,7.4,16,0.65,1.28,16,0,0.338,259,638,69
2019,12,4,19,30,9.200000000000001,0.093,0.2,286,2.1,1002,0.1,0.93,70.16,92.11,4,8,11,0.65,1.29,11,0,0.338,306,683,74
2019,12,4,20,30,9.4,0.093,0.2,163,2,1002,0.1,0.93,70.19,93.45,4,8.4,56,0.65,1.28,56,0,0.337,306,685,74
2019,12,4,21,30,9.200000000000001,0.091,0.2,16,1.9000000000000001,1002,0.1,0.93,72.75,94.28,4,8.3,43,0.65,1.23,43,0,0.335,260,647,68
2019,12,4,22,30,8.700000000000001,0.093,0.30000000000000004,32,1.9000000000000001,1002,0.1,0.93,77.57000000000001,96.12,8,8.1,40,0.65,1.22,40,1,0.333,173,541,57
2019,12,4,23,30,8,0.089,0.5,38,1.8,1002,0.1,0.93,84.19,97.53,4,7.6000000000000005,12,0.65,1.22,12,0,0.332,66,327,33
2019,12,5,0,30,7.4,0.088,0.6000000000000001,32,1.8,1002,0.1,0.93,92.44,96.25,4,6.800000000000001,0,0.65,1.23,0,0,0.332,0,0,0
2019,12,5,1,30,7.2,0.088,0.6000000000000001,24,1.8,1003,0.1,0.9400000000000001,101.53,96.3,7,6.7,0,0.65,1.22,0,0,0.331,0,0,0
2019,12,5,2,30,7,0.088,0.6000000000000001,17,1.8,1003,0.1,0.9400000000000001,111.26,96.64,8,6.5,0,0.65,1.21,0,0,0.331,0,0,0
2019,12,5,3,30,6.9,0.091,0.6000000000000001,11,1.8,1003,0.1,0.9400000000000001,121.32000000000001,96.02,8,6.300000000000001,0,0.65,1.2,0,0,0.331,0,0,0
2019,12,5,4,30,6.6000000000000005,0.092,0.6000000000000001,6,1.8,1003,0.1,0.9400000000000001,131.35,96.85000000000001,8,6.1000000000000005,0,0.65,1.2,0,0,0.332,0,0,0
2019,12,5,5,30,6.4,0.085,0.5,4,1.8,1004,0.1,0.9400000000000001,140.87,96.41,4,5.9,0,0.65,1.21,0,0,0.333,0,0,0
2019,12,5,6,30,6.1000000000000005,0.077,0.5,6,1.8,1004,0.1,0.9400000000000001,148.98,96.21000000000001,0,5.5,0,0.65,1.22,0,0,0.334,0,0,0
2019,12,5,7,30,5.9,0.07,0.5,10,1.8,1004,0.1,0.93,154.02,95.47,1,5.2,0,0.65,1.23,0,0,0.334,0,0,0
2019,12,5,8,30,5.7,0.063,0.5,14,1.7000000000000002,1004,0.1,0.93,154.01,95.17,0,5,0,0.65,1.24,0,0,0.336,0,0,0
2019,12,5,9,30,5.5,0.059000000000000004,0.5,22,1.7000000000000002,1005,0.1,0.93,148.94,95.41,1,4.800000000000001,0,0.65,1.25,0,0,0.338,0,0,0
2019,12,5,10,30,5.2,0.057,0.4,29,1.7000000000000002,1005,0.1,0.93,140.83,95.85000000000001,4,4.6000000000000005,0,0.65,1.25,0,0,0.34,0,0,0
2019,12,5,11,30,4.800000000000001,0.055,0.30000000000000004,30,1.6,1005,0.1,0.93,131.32,96.52,4,4.3,0,0.65,1.26,0,0,0.342,0,0,0
2019,12,5,12,30,4.6000000000000005,0.055,0.30000000000000004,24,1.6,1005,0.1,0.93,121.29,95.99000000000001,1,4,0,0.65,1.26,0,0,0.343,0,0,0
2019,12,5,13,30,4.4,0.056,0.30000000000000004,23,1.6,1005,0.1,0.93,111.24000000000001,96.62,1,3.9000000000000004,0,0.65,1.25,0,0,0.34400000000000003,0,0,0
2019,12,5,14,30,4.3,0.057,0.4,27,1.6,1006,0.1,0.93,101.52,96.11,1,3.7,0,0.65,1.25,0,0,0.34600000000000003,0,0,0
2019,12,5,15,30,4.5,0.061,0.30000000000000004,31,1.7000000000000002,1006,0.1,0.9400000000000001,92.44,93.7,0,3.6,0,0.65,1.24,0,0,0.34800000000000003,0,0,0
2019,12,5,16,30,5.6000000000000005,0.062,0.2,73,1.7000000000000002,1007,0.1,0.9400000000000001,84.22,89.75,4,4,13,0.65,1.25,13,0,0.35000000000000003,69,377,31
2019,12,5,17,30,7.2,0.063,0.2,140,1.8,1007,0.1,0.9400000000000001,77.62,88.01,0,5.300000000000001,178,0.65,1.26,51,591,0.35100000000000003,178,591,51
2019,12,5,18,30,8.700000000000001,0.07200000000000001,0.30000000000000004,164,1.9000000000000001,1007,0.1,0.9500000000000001,72.83,88.33,8,6.9,65,0.65,1.27,64,3,0.35100000000000003,262,673,64
2019,12,5,19,30,9.5,0.077,0.30000000000000004,160,2,1007,0.1,0.9500000000000001,70.3,87.26,4,7.5,114,0.65,1.3,114,1,0.35100000000000003,307,705,70
2019,12,5,20,30,10,0.084,0.2,170,1.9000000000000001,1007,0.1,0.9500000000000001,70.31,87.64,8,8,130,0.65,1.33,124,18,0.352,307,698,72
2019,12,5,21,30,10.200000000000001,0.088,0.2,182,1.9000000000000001,1007,0.1,0.9400000000000001,72.84,86.61,4,8.1,97,0.65,1.3900000000000001,97,1,0.353,260,652,67
2019,12,5,22,30,9.600000000000001,0.08600000000000001,0.30000000000000004,168,1.8,1007,0.1,0.9400000000000001,77.64,89.73,0,8,174,0.65,1.45,55,557,0.353,174,557,55
2019,12,5,23,30,8,0.08,0.6000000000000001,150,1.8,1007,0.1,0.93,84.25,97.45,7,7.6000000000000005,28,0.65,1.49,28,1,0.353,67,350,32
2019,12,6,0,30,6.6000000000000005,0.076,0.8,153,1.8,1006,0.1,0.93,92.48,96.92,1,6.1000000000000005,0,0.65,1.5,0,0,0.352,0,0,0
2019,12,6,1,30,6.4,0.07200000000000001,0.8,162,1.8,1006,0.1,0.93,101.55,96.08,3,5.800000000000001,0,0.65,1.5,0,0,0.35100000000000003,0,0,0
2019,12,6,2,30,6.4,0.07,0.8,175,1.8,1006,0.1,0.93,111.28,93.36,8,5.4,0,0.65,1.5,0,0,0.35100000000000003,0,0,0
2019,12,6,3,30,6.4,0.067,0.6000000000000001,188,1.8,1006,0.1,0.93,121.34,91.04,8,5,0,0.65,1.49,0,0,0.352,0,0,0
2019,12,6,4,30,6.4,0.063,0.30000000000000004,215,1.8,1006,0.1,0.93,131.37,89.89,8,4.9,0,0.65,1.49,0,0,0.353,0,0,0
2019,12,6,5,30,6.2,0.061,0.2,255,1.8,1005,0.1,0.93,140.9,90.17,8,4.7,0,0.65,1.48,0,0,0.354,0,0,0
2019,12,6,6,30,6,0.063,0.30000000000000004,276,1.8,1005,0.1,0.93,149.04,90.37,7,4.5,0,0.65,1.48,0,0,0.355,0,0,0
2019,12,6,7,30,6.1000000000000005,0.068,0.30000000000000004,291,1.9000000000000001,1005,0.1,0.9400000000000001,154.12,89.8,8,4.6000000000000005,0,0.65,1.47,0,0,0.355,0,0,0
2019,12,6,8,30,6.2,0.07200000000000001,0.30000000000000004,302,1.9000000000000001,1004,0.1,0.93,154.15,89.5,6,4.6000000000000005,0,0.65,1.48,0,0,0.356,0,0,0
2019,12,6,9,30,6.1000000000000005,0.078,0.4,296,1.9000000000000001,1004,0.1,0.93,149.1,90.48,7,4.7,0,0.65,1.53,0,0,0.357,0,0,0
2019,12,6,10,30,6.2,0.094,0.4,283,1.9000000000000001,1004,0.1,0.93,140.99,90.53,7,4.800000000000001,0,0.65,1.56,0,0,0.357,0,0,0
2019,12,6,11,30,6.4,0.113,0.4,251,2,1004,0.1,0.93,131.47,90.08,7,4.9,0,0.65,1.57,0,0,0.357,0,0,0
2019,12,6,12,30,6.4,0.127,0.4,210,1.9000000000000001,1004,0.1,0.93,121.44,90.41,6,4.9,0,0.65,1.59,0,0,0.358,0,0,0
2019,12,6,13,30,6.300000000000001,0.129,0.5,187,1.9000000000000001,1004,0.1,0.93,111.39,90,7,4.800000000000001,0,0.65,1.61,0,0,0.359,0,0,0
2019,12,6,14,30,6.4,0.13,0.6000000000000001,180,1.8,1003,0.1,0.93,101.67,88.07000000000001,8,4.6000000000000005,0,0.65,1.61,0,0,0.359,0,0,0
2019,12,6,15,30,6.6000000000000005,0.13,0.6000000000000001,167,1.8,1003,0.1,0.93,92.60000000000001,86.57000000000001,8,4.5,0,0.65,1.6,0,0,0.359,0,0,0
2019,12,6,16,30,7.2,0.123,0.5,152,1.7000000000000002,1003,0.1,0.93,84.37,83.89,7,4.7,18,0.65,1.59,18,0,0.358,62,291,34
2019,12,6,17,30,8.3,0.111,0.5,140,1.6,1003,0.1,0.92,77.77,80.67,6,5.2,61,0.65,1.59,60,3,0.357,170,528,58
2019,12,6,18,30,9.700000000000001,0.096,0.4,134,1.5,1002,0.1,0.92,72.97,78.97,7,6.2,157,0.65,1.59,137,71,0.356,260,655,68
2019,12,6,19,30,10.9,0.083,0.30000000000000004,140,1.5,1002,0.1,0.92,70.43,76.57000000000001,6,6.9,181,0.65,1.58,163,55,0.355,309,715,70
2019,12,6,20,30,11.9,0.075,0.4,158,1.6,1001,0.1,0.92,70.42,73.29,7,7.300000000000001,249,0.65,1.57,155,280,0.356,309,723,67
2019,12,6,21,30,12.100000000000001,0.07,0.30000000000000004,170,1.8,1001,0.1,0.91,72.93,73.8,7,7.6000000000000005,168,0.65,1.58,144,81,0.357,261,683,61
2019,12,6,22,30,11,0.065,0.4,161,1.9000000000000001,1001,0.1,0.91,77.71000000000001,84.89,6,8.6,43,0.65,1.57,43,1,0.359,175,589,49
2019,12,6,23,30,9.4,0.058,0.6000000000000001,139,1.9000000000000001,1000,0.1,0.91,84.3,89.89,8,7.800000000000001,31,0.65,1.54,31,1,0.363,67,386,29
2019,12,7,0,30,8.4,0.051000000000000004,0.7000000000000001,134,1.8,1000,0.1,0.92,92.51,89.53,6,6.800000000000001,0,0.65,1.51,0,0,0.369,0,0,0
2019,12,7,1,30,7.9,0.056,0.6000000000000001,154,1.8,1000,0.1,0.93,101.58,90.41,4,6.4,0,0.65,1.44,0,0,0.374,0,0,0
2019,12,7,2,30,7.6000000000000005,0.056,0.6000000000000001,164,1.8,1000,0.1,0.93,111.29,91.81,4,6.4,0,0.65,1.42,0,0,0.376,0,0,0
2019,12,7,3,30,7.6000000000000005,0.055,0.6000000000000001,158,1.7000000000000002,1000,0.1,0.93,121.35000000000001,91.66,7,6.300000000000001,0,0.65,1.3900000000000001,0,0,0.378,0,0,0
2019,12,7,4,30,7.5,0.052000000000000005,0.7000000000000001,153,1.7000000000000002,999,0.1,0.93,131.39000000000001,91.74,6,6.2,0,0.65,1.3800000000000001,0,0,0.379,0,0,0
2019,12,7,5,30,7.5,0.05,0.7000000000000001,146,1.8,999,0.1,0.93,140.93,91.2,7,6.2,0,0.65,1.37,0,0,0.38,0,0,0
2019,12,7,6,30,7.5,0.049,0.6000000000000001,134,1.8,999,0.1,0.93,149.09,91.16,6,6.2,0,0.65,1.36,0,0,0.381,0,0,0
2019,12,7,7,30,7.4,0.048,0.4,128,1.8,998,0.1,0.93,154.22,91.94,7,6.2,0,0.65,1.37,0,0,0.381,0,0,0
2019,12,7,8,30,7.1000000000000005,0.046,0.4,170,1.8,998,0.1,0.93,154.28,93.38,6,6.1000000000000005,0,0.65,1.3900000000000001,0,0,0.382,0,0,0
2019,12,7,9,30,6.800000000000001,0.055,0.5,209,1.9000000000000001,998,0.1,0.9400000000000001,149.25,94.28,8,5.9,0,0.65,1.3800000000000001,0,0,0.383,0,0,0
2019,12,7,10,30,6.800000000000001,0.074,0.6000000000000001,202,2,998,0.1,0.9500000000000001,141.14000000000001,94.01,8,5.9,0,0.65,1.36,0,0,0.385,0,0,0
2019,12,7,11,30,6.9,0.091,0.7000000000000001,189,2,998,0.1,0.9500000000000001,131.62,95.93,6,6.300000000000001,0,0.65,1.34,0,0,0.387,0,0,0
2019,12,7,12,30,6.6000000000000005,0.098,0.6000000000000001,175,2,997,0.1,0.9400000000000001,121.59,96.05,7,6,0,0.65,1.33,0,0,0.389,0,0,0
2019,12,7,13,30,6.300000000000001,0.097,0.6000000000000001,169,2,997,0.1,0.9400000000000001,111.54,95.58,6,5.6000000000000005,0,0.65,1.35,0,0,0.391,0,0,0
2019,12,7,14,30,6.2,0.10400000000000001,0.6000000000000001,170,1.9000000000000001,997,0.1,0.9400000000000001,101.82000000000001,95.54,6,5.5,0,0.65,1.33,0,0,0.393,0,0,0
2019,12,7,15,30,6.2,0.112,0.5,171,1.9000000000000001,997,0.1,0.9500000000000001,92.75,95.14,8,5.5,0,0.65,1.29,0,0,0.395,0,0,0
2019,12,7,16,30,7,0.112,0.5,167,1.9000000000000001,997,0.1,0.9500000000000001,84.52,91.08,8,5.6000000000000005,13,0.65,1.25,13,0,0.396,60,276,34
