Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2022,9,14,5,30,16.400000000000002,0.258,0.5,202,2.6,1002,0.12,0.9400000000000001,118.73,83.69,3,13.600000000000001,0,0.62,1.8800000000000001,0,0,0.28800000000000003,0,0,0
2022,9,14,6,30,16.1,0.28300000000000003,0.30000000000000004,210,2.6,1002,0.12,0.9400000000000001,124.9,84.65,3,13.5,0,0.62,1.86,0,0,0.28500000000000003,0,0,0
2022,9,14,7,30,15.9,0.328,0.2,108,2.7,1002,0.12,0.9500000000000001,128.43,85.41,7,13.5,0,0.62,1.81,0,0,0.28300000000000003,0,0,0
2022,9,14,8,30,15.600000000000001,0.365,0.30000000000000004,10,2.7,1003,0.12,0.9500000000000001,128.72,87.15,4,13.5,0,0.62,1.76,0,0,0.28,0,0,0
2022,9,14,9,30,15.3,0.38,0.4,27,2.8000000000000003,1003,0.12,0.9500000000000001,125.74000000000001,89.29,3,13.5,0,0.62,1.74,0,0,0.279,0,0,0
2022,9,14,10,30,15.200000000000001,0.376,0.4,37,2.8000000000000003,1003,0.12,0.9500000000000001,119.98,90.66,4,13.700000000000001,0,0.62,1.73,0,0,0.277,0,0,0
2022,9,14,11,30,15,0.353,0.4,37,2.9000000000000004,1003,0.12,0.9500000000000001,112.24000000000001,91.57000000000001,4,13.600000000000001,0,0.62,1.76,0,0,0.277,0,0,0
2022,9,14,12,30,14.8,0.333,0.4,29,2.9000000000000004,1003,0.12,0.9400000000000001,103.21000000000001,91.63,4,13.5,0,0.62,1.78,0,0,0.277,0,0,0
2022,9,14,13,30,14.8,0.323,0.4,22,3,1003,0.12,0.9400000000000001,93.44,91.19,4,13.4,0,0.62,1.78,0,0,0.278,0,0,0
2022,9,14,14,30,15.5,0.315,0.30000000000000004,20,3,1003,0.12,0.9500000000000001,83.24,89.5,4,13.8,22,0.62,1.78,22,0,0.279,65,171,45
2022,9,14,15,30,16.5,0.323,0.30000000000000004,13,3,1004,0.12,0.9500000000000001,73.33,88.54,4,14.600000000000001,63,0.62,1.75,63,0,0.281,215,389,103
2022,9,14,16,30,17.3,0.34500000000000003,0.30000000000000004,182,3,1004,0.12,0.96,63.870000000000005,79.52,3,13.700000000000001,294,0.62,1.71,252,96,0.28300000000000003,370,512,145
2022,9,14,17,30,18,0.34800000000000003,0.4,354,2.9000000000000004,1004,0.12,0.96,55.47,75.08,3,13.5,272,0.62,1.7,261,19,0.28400000000000003,509,597,170
2022,9,14,18,30,18.6,0.34900000000000003,0.4,352,2.9000000000000004,1004,0.12,0.96,48.88,71.99,3,13.5,423,0.62,1.7,369,83,0.28400000000000003,611,647,185
2022,9,14,19,30,19.200000000000003,0.337,0.4,353,2.9000000000000004,1004,0.12,0.96,45.050000000000004,69.25,3,13.4,415,0.62,1.71,367,67,0.28400000000000003,668,678,189
2022,9,14,20,30,20,0.31,0.4,353,2.8000000000000003,1004,0.12,0.9500000000000001,44.76,65.91,2,13.4,523,0.62,1.74,407,163,0.28300000000000003,676,698,180
2022,9,14,21,30,20.700000000000003,0.34900000000000003,0.4,351,2.8000000000000003,1003,0.12,0.9500000000000001,48.09,63.27,4,13.5,328,0.62,1.82,311,24,0.28200000000000003,624,657,185
2022,9,14,22,30,21,0.316,0.30000000000000004,349,2.7,1003,0.12,0.9500000000000001,54.32,62.29,4,13.5,327,0.62,1.85,302,44,0.281,533,635,163
2022,9,14,23,30,20.900000000000002,0.304,0.30000000000000004,351,2.7,1003,0.12,0.9500000000000001,62.51,62.93,2,13.600000000000001,326,0.62,1.84,260,141,0.281,400,565,139
2022,9,15,0,30,20.200000000000003,0.296,0.30000000000000004,179,2.6,1003,0.12,0.9500000000000001,71.86,68.73,3,14.3,60,0.62,1.84,60,0,0.28,244,443,106
2022,9,15,1,30,19.200000000000003,0.293,0.30000000000000004,8,2.6,1004,0.12,0.9500000000000001,81.76,78.57000000000001,1,15.4,88,0.62,1.83,55,230,0.281,88,230,55
2022,9,15,2,30,18.5,0.28500000000000003,0.2,140,2.6,1005,0.12,0.9500000000000001,91.97,74.10000000000001,1,13.8,0,0.62,1.84,0,0,0.281,0,0,0
2022,9,15,3,30,18,0.28600000000000003,0.2,256,2.6,1005,0.12,0.9400000000000001,101.85000000000001,75.9,1,13.700000000000001,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,4,30,17.5,0.28400000000000003,0.30000000000000004,238,2.5,1005,0.12,0.9400000000000001,111.07000000000001,78.84,3,13.8,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,5,30,16.900000000000002,0.278,0.4,221,2.5,1006,0.12,0.9400000000000001,119.11,82.32000000000001,1,13.9,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,6,30,16.3,0.27,0.4,197,2.5,1006,0.12,0.9400000000000001,125.29,84.43,1,13.700000000000001,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,7,30,15.600000000000001,0.262,0.4,176,2.5,1006,0.12,0.9400000000000001,128.82,87.67,4,13.600000000000001,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,8,30,14.8,0.257,0.5,161,2.5,1006,0.12,0.9400000000000001,129.1,92.22,4,13.5,0,0.62,1.83,0,0,0.281,0,0,0
2022,9,15,9,30,14.100000000000001,0.257,0.4,160,2.5,1006,0.12,0.9400000000000001,126.07000000000001,95.99000000000001,1,13.5,0,0.62,1.83,0,0,0.28,0,0,0
2022,9,15,10,30,13.600000000000001,0.264,0.4,167,2.5,1007,0.12,0.9400000000000001,120.28,97.96000000000001,4,13.3,0,0.62,1.82,0,0,0.281,0,0,0
2022,9,15,11,30,13.3,0.28800000000000003,0.4,168,2.5,1007,0.12,0.9500000000000001,112.5,98.21000000000001,4,13,0,0.62,1.8,0,0,0.281,0,0,0
2022,9,15,12,30,13.100000000000001,0.334,0.4,163,2.5,1007,0.12,0.9500000000000001,103.45,97.83,4,12.8,0,0.62,1.75,0,0,0.28200000000000003,0,0,0
2022,9,15,13,30,13.3,0.34600000000000003,0.4,165,2.5,1008,0.12,0.9500000000000001,93.66,95.53,4,12.600000000000001,0,0.62,1.72,0,0,0.28300000000000003,0,0,0
2022,9,15,14,30,14,0.326,0.30000000000000004,167,2.5,1008,0.12,0.9500000000000001,83.46000000000001,92.19,4,12.8,21,0.62,1.71,21,0,0.28300000000000003,63,161,44
2022,9,15,15,30,15,0.325,0.30000000000000004,162,2.5,1008,0.12,0.9500000000000001,73.56,87.32000000000001,4,12.9,42,0.62,1.69,42,0,0.28400000000000003,214,388,104
2022,9,15,16,30,16,0.319,0.30000000000000004,153,2.5,1009,0.12,0.9500000000000001,64.13,83.10000000000001,4,13.100000000000001,59,0.62,1.68,59,0,0.28500000000000003,372,534,140
2022,9,15,17,30,16.8,0.308,0.30000000000000004,148,2.6,1009,0.12,0.9500000000000001,55.75,79.65,4,13.3,118,0.62,1.68,118,0,0.28500000000000003,511,625,160
2022,9,15,18,30,17.5,0.271,0.2,149,2.6,1009,0.12,0.96,49.21,76.46000000000001,4,13.3,196,0.62,1.62,196,0,0.28600000000000003,618,697,163
2022,9,15,19,30,18.1,0.278,0.2,149,2.6,1009,0.12,0.96,45.42,73.78,4,13.3,298,0.62,1.62,295,5,0.28600000000000003,673,716,171
2022,9,15,20,30,18.6,0.268,0.1,134,2.6,1008,0.12,0.96,45.160000000000004,71.46000000000001,3,13.3,219,0.62,1.6300000000000001,218,0,0.28600000000000003,679,724,168
2022,9,15,21,30,18.900000000000002,0.23600000000000002,0.1,235,2.6,1008,0.12,0.96,48.480000000000004,70.46000000000001,1,13.4,634,0.62,1.6,152,726,0.28600000000000003,634,726,152
2022,9,15,22,30,19,0.23700000000000002,0.1,353,2.6,1008,0.12,0.9500000000000001,54.7,70.7,1,13.600000000000001,536,0.62,1.62,142,682,0.28700000000000003,536,682,142
2022,9,15,23,30,18.7,0.233,0.1,189,2.6,1008,0.12,0.9500000000000001,62.88,73,1,13.8,401,0.62,1.6300000000000001,123,608,0.28800000000000003,401,608,123
2022,9,16,0,30,17.900000000000002,0.23700000000000002,0.1,43,2.6,1008,0.12,0.96,72.21000000000001,78.36,1,14.100000000000001,241,0.62,1.6300000000000001,97,473,0.289,241,473,97
2022,9,16,1,30,16.8,0.23700000000000002,0.1,74,2.6,1008,0.12,0.96,82.10000000000001,89.67,8,15.100000000000001,70,0.62,1.6300000000000001,67,22,0.29,85,244,51
2022,9,16,2,30,15.8,0.234,0.1,82,2.6,1008,0.12,0.96,92.32000000000001,93.44,1,14.700000000000001,0,0.62,1.61,0,0,0.291,0,0,0
2022,9,16,3,30,15.4,0.241,0.1,70,2.6,1008,0.12,0.96,102.2,94.07000000000001,1,14.5,0,0.62,1.59,0,0,0.292,0,0,0
2022,9,16,4,30,15.100000000000001,0.229,0.2,54,2.6,1009,0.12,0.96,111.43,94.69,3,14.3,0,0.62,1.6,0,0,0.293,0,0,0
2022,9,16,5,30,14.8,0.218,0.1,58,2.6,1009,0.12,0.96,119.49000000000001,94.95,5,14,0,0.62,1.6,0,0,0.294,0,0,0
2022,9,16,6,30,14.5,0.219,0.1,102,2.6,1009,0.12,0.96,125.68,95.07000000000001,4,13.700000000000001,0,0.62,1.58,0,0,0.294,0,0,0
2022,9,16,7,30,14.3,0.224,0.2,153,2.6,1009,0.12,0.96,129.21,94.79,7,13.5,0,0.62,1.57,0,0,0.293,0,0,0
2022,9,16,8,30,14,0.216,0.2,178,2.6,1009,0.12,0.96,129.47,94.77,8,13.200000000000001,0,0.62,1.56,0,0,0.293,0,0,0
2022,9,16,9,30,13.700000000000001,0.222,0.30000000000000004,188,2.6,1009,0.12,0.96,126.41,94.8,3,12.9,0,0.62,1.56,0,0,0.293,0,0,0
2022,9,16,10,30,13.3,0.22,0.30000000000000004,192,2.6,1009,0.12,0.96,120.58,95.19,3,12.5,0,0.62,1.56,0,0,0.294,0,0,0
2022,9,16,11,30,13.100000000000001,0.20800000000000002,0.30000000000000004,186,2.6,1008,0.12,0.96,112.77,95.18,3,12.3,0,0.62,1.56,0,0,0.296,0,0,0
2022,9,16,12,30,12.9,0.213,0.4,177,2.5,1008,0.12,0.96,103.69,94.97,8,12.100000000000001,0,0.62,1.55,0,0,0.3,0,0,0
2022,9,16,13,30,12.700000000000001,0.202,0.5,179,2.5,1009,0.12,0.9500000000000001,93.89,94.69,4,11.9,0,0.62,1.53,0,0,0.304,0,0,0
2022,9,16,14,30,12.8,0.178,0.6000000000000001,190,2.4000000000000004,1009,0.12,0.9500000000000001,83.68,92.96000000000001,4,11.700000000000001,11,0.62,1.51,11,0,0.308,66,234,40
2022,9,16,15,30,13.3,0.17300000000000001,0.7000000000000001,198,2.2,1009,0.12,0.9500000000000001,73.79,89.47,2,11.600000000000001,118,0.62,1.47,117,4,0.31,222,505,81
2022,9,16,16,30,14.200000000000001,0.159,0.7000000000000001,203,2.2,1009,0.12,0.9400000000000001,64.38,84.52,3,11.600000000000001,189,0.62,1.45,183,13,0.312,386,660,101
2022,9,16,17,30,15.3,0.139,0.6000000000000001,206,2.1,1009,0.12,0.9400000000000001,56.04,79.51,3,11.8,412,0.62,1.43,304,192,0.312,533,759,109
2022,9,16,18,30,16.5,0.097,0.5,210,2,1009,0.12,0.9400000000000001,49.53,73.64,3,11.8,261,0.62,1.29,259,3,0.312,647,841,101
2022,9,16,19,30,17.6,0.089,0.30000000000000004,212,1.9000000000000001,1009,0.12,0.93,45.79,67.72,4,11.600000000000001,410,0.62,1.27,354,80,0.313,706,869,100
2022,9,16,20,30,18.6,0.078,0.2,217,1.8,1008,0.12,0.93,45.550000000000004,62.61,7,11.3,588,0.62,1.29,251,481,0.312,714,883,96
2022,9,16,21,30,19.200000000000003,0.07200000000000001,0.2,227,1.8,1008,0.12,0.93,48.88,59.120000000000005,1,11,665,0.62,1.33,91,874,0.311,665,874,91
2022,9,16,22,30,19.400000000000002,0.065,0.30000000000000004,236,1.8,1008,0.12,0.92,55.08,56.43,2,10.5,424,0.62,1.36,306,206,0.311,566,846,82
2022,9,16,23,30,19,0.059000000000000004,0.30000000000000004,240,1.8,1007,0.12,0.92,63.24,58.53,8,10.700000000000001,292,0.62,1.35,187,233,0.311,427,791,71
2022,9,17,0,30,17.6,0.059000000000000004,0.30000000000000004,252,1.8,1007,0.12,0.92,72.56,67.82000000000001,8,11.600000000000001,196,0.62,1.32,132,214,0.311,261,676,58
2022,9,17,1,30,15.9,0.059000000000000004,0.2,277,1.9000000000000001,1007,0.12,0.92,82.44,76.9,7,11.9,37,0.62,1.3,37,2,0.312,92,435,35
2022,9,17,2,30,14.9,0.058,0.30000000000000004,297,1.9000000000000001,1007,0.12,0.92,92.66,77.69,4,11,0,0.62,1.29,0,0,0.313,0,0,0
2022,9,17,3,30,14.3,0.061,0.30000000000000004,316,1.9000000000000001,1007,0.12,0.92,102.55,80.49,3,11,0,0.62,1.28,0,0,0.314,0,0,0
2022,9,17,4,30,13.600000000000001,0.066,0.30000000000000004,341,2,1007,0.12,0.92,111.8,84.74,8,11.100000000000001,0,0.62,1.27,0,0,0.313,0,0,0
2022,9,17,5,30,13,0.068,0.30000000000000004,186,2,1007,0.12,0.93,119.87,88.03,7,11.100000000000001,0,0.62,1.25,0,0,0.313,0,0,0
2022,9,17,6,30,12.600000000000001,0.073,0.30000000000000004,35,2,1006,0.12,0.93,126.07000000000001,89.04,7,10.8,0,0.62,1.25,0,0,0.313,0,0,0
2022,9,17,7,30,12.200000000000001,0.08,0.30000000000000004,72,2,1005,0.12,0.9400000000000001,129.61,90.9,7,10.8,0,0.62,1.25,0,0,0.313,0,0,0
2022,9,17,8,30,12.100000000000001,0.084,0.30000000000000004,103,2,1005,0.12,0.9400000000000001,129.85,91.53,7,10.8,0,0.62,1.26,0,0,0.314,0,0,0
2022,9,17,9,30,12.100000000000001,0.098,0.2,98,2,1005,0.12,0.9500000000000001,126.75,91.06,6,10.700000000000001,0,0.62,1.27,0,0,0.314,0,0,0
2022,9,17,10,30,12,0.1,0.2,50,2,1005,0.12,0.9400000000000001,120.88,91.42,7,10.600000000000001,0,0.62,1.25,0,0,0.314,0,0,0
2022,9,17,11,30,11.8,0.1,0.2,14,2,1004,0.12,0.9400000000000001,113.03,91.84,7,10.5,0,0.62,1.24,0,0,0.314,0,0,0
2022,9,17,12,30,11.5,0.101,0.4,12,1.9000000000000001,1004,0.12,0.9400000000000001,103.93,92.81,8,10.4,0,0.62,1.25,0,0,0.314,0,0,0
2022,9,17,13,30,11.4,0.1,0.6000000000000001,9,1.9000000000000001,1004,0.12,0.9400000000000001,94.12,93.13,7,10.3,0,0.62,1.27,0,0,0.313,0,0,0
2022,9,17,14,30,11.9,0.094,0.7000000000000001,3,1.9000000000000001,1004,0.12,0.9400000000000001,83.9,91.27,7,10.5,30,0.62,1.29,30,1,0.312,68,320,34
2022,9,17,15,30,13.100000000000001,0.08700000000000001,0.8,3,1.8,1004,0.12,0.9400000000000001,74.03,86.29,7,10.9,199,0.62,1.32,115,304,0.312,231,610,63
2022,9,17,16,30,14.4,0.076,0.8,8,1.7000000000000002,1003,0.12,0.93,64.63,77.05,7,10.4,369,0.62,1.33,150,509,0.311,401,760,76
2022,9,17,17,30,15.700000000000001,0.07100000000000001,0.8,12,1.6,1003,0.12,0.93,56.33,65.36,8,9.200000000000001,477,0.62,1.33,178,539,0.31,548,838,84
2022,9,17,18,30,16.6,0.073,0.8,13,1.5,1002,0.12,0.93,49.86,58.43,8,8.4,549,0.62,1.33,198,544,0.31,656,878,90
2022,9,17,19,30,17,0.07200000000000001,0.8,12,1.4000000000000001,1002,0.12,0.93,46.160000000000004,55.34,7,8,571,0.62,1.32,250,464,0.309,716,899,93
2022,9,17,20,30,17.2,0.07100000000000001,0.9,10,1.3,1001,0.12,0.93,45.94,54.1,7,7.800000000000001,578,0.62,1.32,215,523,0.308,722,905,93
2022,9,17,21,30,17.3,0.08,0.9,6,1.3,1001,0.12,0.93,49.27,54.09,7,7.9,540,0.62,1.35,220,491,0.308,669,881,94
2022,9,17,22,30,17.1,0.081,1,182,1.3,1000,0.12,0.93,55.46,55.54,7,8.1,440,0.62,1.31,219,390,0.307,567,843,89
2022,9,17,23,30,16.5,0.083,0.9,356,1.3,1000,0.12,0.93,63.6,59.27,7,8.5,341,0.62,1.31,168,389,0.306,424,775,80
2022,9,18,0,30,15.5,0.084,0.9,348,1.4000000000000001,999,0.12,0.93,72.91,66.61,7,9.3,171,0.62,1.34,144,93,0.306,255,648,64
2022,9,18,1,30,14.3,0.082,0.9,344,1.5,999,0.12,0.93,82.78,75.35000000000001,7,10,56,0.62,1.3800000000000001,55,11,0.306,87,397,37
2022,9,18,2,30,13.100000000000001,0.078,0.9,344,1.5,1000,0.12,0.93,93.01,80.94,7,9.9,0,0.62,1.41,0,0,0.306,0,0,0
2022,9,18,3,30,12.200000000000001,0.076,0.9,342,1.6,1000,0.12,0.93,102.9,84.94,7,9.700000000000001,0,0.62,1.41,0,0,0.305,0,0,0
2022,9,18,4,30,11.9,0.078,0.8,336,1.6,999,0.12,0.93,112.16,86.22,7,9.700000000000001,0,0.62,1.4000000000000001,0,0,0.304,0,0,0
2022,9,18,5,30,11.8,0.078,0.8,332,1.6,999,0.12,0.93,120.25,86.9,6,9.700000000000001,0,0.62,1.42,0,0,0.304,0,0,0
2022,9,18,6,30,11.8,0.08,0.7000000000000001,334,1.7000000000000002,999,0.12,0.9400000000000001,126.47,86.99,7,9.700000000000001,0,0.62,1.43,0,0,0.303,0,0,0
2022,9,18,7,30,11.8,0.089,0.5,336,1.7000000000000002,999,0.12,0.9400000000000001,130,86.8,7,9.700000000000001,0,0.62,1.43,0,0,0.303,0,0,0
2022,9,18,8,30,11.9,0.10400000000000001,0.5,337,1.8,999,0.12,0.9500000000000001,130.22,86.01,7,9.600000000000001,0,0.62,1.45,0,0,0.303,0,0,0
2022,9,18,9,30,12,0.115,0.5,339,1.9000000000000001,999,0.12,0.9500000000000001,127.09,85.54,7,9.700000000000001,0,0.62,1.48,0,0,0.304,0,0,0
2022,9,18,10,30,11.9,0.11900000000000001,0.6000000000000001,341,2,999,0.12,0.9400000000000001,121.18,86.73,6,9.8,0,0.62,1.51,0,0,0.306,0,0,0
2022,9,18,11,30,11.8,0.11900000000000001,0.6000000000000001,342,2,999,0.12,0.9400000000000001,113.3,88.02,6,9.9,0,0.62,1.53,0,0,0.308,0,0,0
2022,9,18,12,30,11.700000000000001,0.117,0.6000000000000001,344,2.1,999,0.12,0.93,104.17,88.96000000000001,6,9.9,0,0.62,1.55,0,0,0.309,0,0,0
2022,9,18,13,30,11.700000000000001,0.11800000000000001,0.6000000000000001,343,2.1,1000,0.12,0.93,94.35000000000001,89.07000000000001,7,10,0,0.62,1.57,0,0,0.311,0,0,0
2022,9,18,14,30,12.4,0.12,0.6000000000000001,337,2.2,1000,0.12,0.93,84.12,85.82000000000001,8,10.100000000000001,40,0.62,1.58,40,5,0.311,63,284,34
2022,9,18,15,30,13.5,0.123,0.6000000000000001,338,2.1,1000,0.12,0.93,74.26,82.58,0,10.600000000000001,220,0.62,1.59,68,558,0.312,220,558,68
2022,9,18,16,30,15,0.124,0.6000000000000001,347,2.1,1000,0.12,0.93,64.89,73.71000000000001,0,10.3,384,0.62,1.59,89,696,0.312,384,696,89
2022,9,18,17,30,17,0.124,0.6000000000000001,177,2.1,1000,0.12,0.93,56.620000000000005,64.2,0,10.200000000000001,526,0.62,1.59,101,773,0.312,526,773,101
2022,9,18,18,30,18.900000000000002,0.076,0.7000000000000001,4,2.1,1000,0.12,0.93,50.2,56.160000000000004,0,10,639,0.62,1.4000000000000001,91,858,0.311,639,858,91
2022,9,18,19,30,20.3,0.07200000000000001,0.8,6,2.1,1000,0.12,0.92,46.53,51.06,0,9.9,696,0.62,1.4000000000000001,91,879,0.31,696,879,91
2022,9,18,20,30,21.1,0.069,0.8,5,2.1,999,0.12,0.92,46.34,48.14,0,9.700000000000001,700,0.62,1.41,90,883,0.308,700,883,90
2022,9,18,21,30,21.6,0.065,0.8,4,2.1,999,0.12,0.92,49.67,46.37,0,9.600000000000001,650,0.62,1.41,86,871,0.307,650,871,86
2022,9,18,22,30,21.6,0.063,0.7000000000000001,180,2,999,0.12,0.92,55.85,46.39,0,9.600000000000001,552,0.62,1.41,80,841,0.306,552,841,80
2022,9,18,23,30,20.900000000000002,0.063,0.7000000000000001,355,2,998,0.12,0.92,63.97,49.07,0,9.8,412,0.62,1.42,71,776,0.305,412,776,71
2022,9,19,0,30,19.200000000000003,0.062,0.6000000000000001,351,2,999,0.12,0.92,73.27,58.9,0,11,247,0.62,1.43,57,658,0.304,247,658,57
2022,9,19,1,30,16.5,0.06,0.6000000000000001,351,1.9000000000000001,999,0.12,0.91,83.12,78.60000000000001,0,12.8,82,0.62,1.43,33,414,0.303,82,414,33
2022,9,19,2,30,14.700000000000001,0.058,0.6000000000000001,354,1.9000000000000001,999,0.12,0.91,93.36,77.98,1,10.9,0,0.62,1.44,0,0,0.302,0,0,0
2022,9,19,3,30,14.4,0.058,0.8,358,1.8,1000,0.12,0.91,103.26,76.38,1,10.3,0,0.62,1.44,0,0,0.3,0,0,0
2022,9,19,4,30,14.600000000000001,0.058,0.9,356,1.8,1000,0.12,0.91,112.53,73.75,1,10,0,0.62,1.44,0,0,0.299,0,0,0
2022,9,19,5,30,14.700000000000001,0.058,0.9,348,1.8,1000,0.12,0.9,120.63,71.58,1,9.600000000000001,0,0.62,1.43,0,0,0.299,0,0,0
2022,9,19,6,30,14.5,0.059000000000000004,0.9,340,1.7000000000000002,1000,0.12,0.9,126.86,71.01,1,9.3,0,0.62,1.4000000000000001,0,0,0.298,0,0,0
2022,9,19,7,30,14,0.06,0.9,339,1.7000000000000002,1000,0.12,0.9,130.4,71.86,1,9,0,0.62,1.37,0,0,0.297,0,0,0
2022,9,19,8,30,13.600000000000001,0.06,0.8,343,1.6,1000,0.12,0.89,130.6,72.16,1,8.700000000000001,0,0.62,1.35,0,0,0.296,0,0,0
2022,9,19,9,30,13,0.061,0.8,353,1.6,1000,0.12,0.89,127.43,73.7,1,8.4,0,0.62,1.35,0,0,0.296,0,0,0
2022,9,19,10,30,12.5,0.06,0.8,184,1.6,1000,0.12,0.89,121.48,75.29,1,8.200000000000001,0,0.62,1.34,0,0,0.295,0,0,0
2022,9,19,11,30,12.200000000000001,0.059000000000000004,0.7000000000000001,11,1.5,1000,0.12,0.89,113.57000000000001,76.35000000000001,1,8.200000000000001,0,0.62,1.32,0,0,0.295,0,0,0
2022,9,19,12,30,12,0.058,0.6000000000000001,12,1.5,1001,0.12,0.89,104.41,77.18,1,8.1,0,0.62,1.3,0,0,0.295,0,0,0
2022,9,19,13,30,12.100000000000001,0.057,0.6000000000000001,11,1.4000000000000001,1001,0.12,0.89,94.57000000000001,76.38,1,8.1,0,0.62,1.28,0,0,0.295,0,0,0
2022,9,19,14,30,13.5,0.055,0.4,180,1.4000000000000001,1001,0.12,0.89,84.35000000000001,72.15,0,8.6,66,0.62,1.26,28,382,0.294,66,382,28
2022,9,19,15,30,16,0.055,0.4,349,1.4000000000000001,1002,0.12,0.89,74.5,69.88,0,10.5,230,0.62,1.23,53,662,0.293,230,662,53
2022,9,19,16,30,18.3,0.055,0.4,350,1.4000000000000001,1002,0.12,0.89,65.15,57.64,0,9.8,400,0.62,1.19,67,790,0.293,400,790,67
2022,9,19,17,30,20.200000000000003,0.055,0.5,351,1.3,1003,0.12,0.89,56.910000000000004,50.25,0,9.5,547,0.62,1.1500000000000001,76,862,0.292,547,862,76
2022,9,19,18,30,21.400000000000002,0.049,0.5,354,1.3,1003,0.12,0.89,50.53,46.29,0,9.4,654,0.62,1.02,80,904,0.292,654,904,80
2022,9,19,19,30,22.200000000000003,0.049,0.6000000000000001,181,1.3,1003,0.12,0.89,46.9,43.95,0,9.4,711,0.62,1.01,82,921,0.292,711,921,82
2022,9,19,20,30,22.700000000000003,0.049,0.7000000000000001,6,1.3,1003,0.12,0.88,46.730000000000004,42.62,0,9.3,714,0.62,1.02,82,922,0.293,714,922,82
2022,9,19,21,30,22.900000000000002,0.047,0.7000000000000001,10,1.3,1002,0.12,0.88,50.06,42.160000000000004,0,9.4,662,0.62,0.98,79,909,0.294,662,909,79
2022,9,19,22,30,22.5,0.048,0.7000000000000001,11,1.3,1002,0.12,0.89,56.230000000000004,43.7,0,9.5,560,0.62,0.97,75,873,0.295,560,873,75
2022,9,19,23,30,21.700000000000003,0.049,0.7000000000000001,10,1.3,1003,0.12,0.89,64.34,47.04,0,9.9,417,0.62,0.9500000000000001,67,807,0.296,417,807,67
2022,9,20,0,30,19.6,0.05,0.6000000000000001,8,1.3,1003,0.12,0.89,73.62,58.81,0,11.3,247,0.62,0.92,55,684,0.296,247,684,55
2022,9,20,1,30,16.7,0.052000000000000005,0.6000000000000001,10,1.2000000000000002,1003,0.12,0.9,83.47,80.78,0,13.4,80,0.62,0.87,32,417,0.296,80,417,32
2022,9,20,2,30,14.8,0.056,0.7000000000000001,12,1.2000000000000002,1004,0.12,0.9,93.7,80.71000000000001,1,11.5,0,0.62,0.8,0,0,0.296,0,0,0
2022,9,20,3,30,14.3,0.062,0.7000000000000001,13,1.3,1005,0.12,0.9,103.61,80.55,1,11,0,0.62,0.72,0,0,0.295,0,0,0
2022,9,20,4,30,14.3,0.065,0.7000000000000001,9,1.3,1005,0.12,0.91,112.9,79.25,1,10.8,0,0.62,0.6900000000000001,0,0,0.295,0,0,0
2022,9,20,5,30,14.5,0.065,0.7000000000000001,179,1.3,1005,0.12,0.91,121.02,77.10000000000001,1,10.5,0,0.62,0.71,0,0,0.295,0,0,0
2022,9,20,6,30,14.4,0.064,0.6000000000000001,354,1.3,1005,0.12,0.9,127.26,76.13,1,10.200000000000001,0,0.62,0.75,0,0,0.295,0,0,0
2022,9,20,7,30,13.600000000000001,0.062,0.6000000000000001,357,1.3,1005,0.12,0.9,130.79,79.06,1,10,0,0.62,0.8300000000000001,0,0,0.295,0,0,0
2022,9,20,8,30,12.8,0.059000000000000004,0.6000000000000001,181,1.2000000000000002,1005,0.12,0.89,130.98,82.16,1,9.8,0,0.62,0.9500000000000001,0,0,0.295,0,0,0
2022,9,20,9,30,12.100000000000001,0.059000000000000004,0.6000000000000001,2,1.2000000000000002,1005,0.12,0.89,127.77,84.65,1,9.600000000000001,0,0.62,1.06,0,0,0.296,0,0,0
2022,9,20,10,30,11.600000000000001,0.059000000000000004,0.5,2,1.1,1005,0.12,0.89,121.78,85.11,1,9.200000000000001,0,0.62,1.16,0,0,0.298,0,0,0
2022,9,20,11,30,11.100000000000001,0.058,0.5,1,1,1006,0.12,0.89,113.83,84.69,1,8.6,0,0.62,1.26,0,0,0.3,0,0,0
2022,9,20,12,30,10.700000000000001,0.057,0.5,179,1,1006,0.12,0.89,104.65,83.39,1,8,0,0.62,1.32,0,0,0.302,0,0,0
2022,9,20,13,30,10.9,0.056,0.5,348,0.9,1006,0.12,0.89,94.8,79.21000000000001,1,7.4,0,0.62,1.36,0,0,0.304,0,0,0
2022,9,20,14,30,12.8,0.056,0.5,340,0.9,1006,0.12,0.89,84.57000000000001,70.74,0,7.6000000000000005,65,0.62,1.3800000000000001,28,390,0.304,65,390,28
2022,9,20,15,30,15.600000000000001,0.057,0.4,171,0.9,1007,0.12,0.89,74.73,63.76,0,8.8,232,0.62,1.3800000000000001,54,675,0.303,232,675,54
2022,9,20,16,30,18.1,0.057,0.4,9,1,1007,0.12,0.89,65.41,55.59,0,9.1,401,0.62,1.35,68,801,0.301,401,801,68
