Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,11,4,17,30,13,0.068,1.2000000000000002,179,2.5,992,0.12,0.96,70.78,91.13,8,11.600000000000001,47,0.64,0.9,47,0,0.28200000000000003,293,687,67
2021,11,4,18,30,13.4,0.07200000000000001,1.3,187,2.6,993,0.12,0.96,65.86,90.47,8,11.9,213,0.64,0.8200000000000001,187,64,0.281,380,743,76
2021,11,4,19,30,13.8,0.075,1.4000000000000001,203,2.6,994,0.12,0.96,63.42,91.41,7,12.4,152,0.64,0.79,144,18,0.28,423,765,81
2021,11,4,20,30,13.4,0.064,1.6,218,2.4000000000000004,995,0.12,0.9500000000000001,63.76,94.60000000000001,5,12.600000000000001,17,0.64,0.78,17,0,0.28,422,780,77
2021,11,4,21,30,12.4,0.051000000000000004,1.6,221,2.2,997,0.12,0.96,66.85,93.14,7,11.3,153,0.64,0.77,146,16,0.28200000000000003,371,770,68
2021,11,4,22,30,11.5,0.05,1.5,215,2,999,0.12,0.96,72.3,89.91,6,9.9,5,0.64,0.75,5,0,0.28400000000000003,273,701,60
2021,11,4,23,30,10.9,0.053,1.4000000000000001,211,1.7000000000000002,1001,0.12,0.96,79.57000000000001,89.83,7,9.3,38,0.64,0.71,38,1,0.28700000000000003,144,543,46
2021,11,5,0,30,10.3,0.051000000000000004,1.2000000000000002,212,1.5,1003,0.12,0.96,87.97,91.87,6,9,6,0.64,0.66,6,0,0.29,22,165,16
2021,11,5,1,30,9.700000000000001,0.048,1.1,212,1.4000000000000001,1004,0.12,0.96,97.75,93.75,7,8.700000000000001,0,0.64,0.64,0,0,0.293,0,0,0
2021,11,5,2,30,9.200000000000001,0.049,1.1,208,1.4000000000000001,1004,0.12,0.96,107.72,94.88,3,8.4,0,0.64,0.64,0,0,0.294,0,0,0
2021,11,5,3,30,8.8,0.053,1,200,1.4000000000000001,1005,0.12,0.96,117.82000000000001,95.85000000000001,2,8.200000000000001,0,0.64,0.67,0,0,0.295,0,0,0
2021,11,5,4,30,8.5,0.052000000000000005,1,190,1.4000000000000001,1005,0.12,0.9500000000000001,127.65,96.68,4,8,0,0.64,0.68,0,0,0.297,0,0,0
2021,11,5,5,30,8.3,0.053,0.9,177,1.4000000000000001,1005,0.12,0.9500000000000001,136.64000000000001,96.54,3,7.800000000000001,0,0.64,0.72,0,0,0.299,0,0,0
2021,11,5,6,30,8.3,0.058,0.9,166,1.4000000000000001,1004,0.12,0.9500000000000001,143.83,96.39,2,7.800000000000001,0,0.64,0.8,0,0,0.303,0,0,0
2021,11,5,7,30,8,0.053,0.9,160,1.5,1004,0.12,0.9500000000000001,147.8,96.93,2,7.5,0,0.64,0.85,0,0,0.304,0,0,0
2021,11,5,8,30,7.7,0.049,0.9,154,1.6,1003,0.12,0.9500000000000001,147.26,96.5,2,7.2,0,0.64,0.92,0,0,0.301,0,0,0
2021,11,5,9,30,7.800000000000001,0.049,0.9,153,1.7000000000000002,1002,0.12,0.9500000000000001,142.41,94.3,8,6.9,0,0.64,0.98,0,0,0.298,0,0,0
2021,11,5,10,30,8.200000000000001,0.042,1,157,1.8,1001,0.12,0.9500000000000001,134.7,92.32000000000001,8,7,0,0.64,0.98,0,0,0.298,0,0,0
2021,11,5,11,30,8.5,0.043000000000000003,1.1,161,1.9000000000000001,1000,0.12,0.9400000000000001,125.47,91.23,8,7.2,0,0.64,0.93,0,0,0.297,0,0,0
2021,11,5,12,30,8.8,0.044,1.3,166,1.9000000000000001,1000,0.12,0.9400000000000001,115.55,90.38,8,7.300000000000001,0,0.64,0.92,0,0,0.295,0,0,0
2021,11,5,13,30,9,0.043000000000000003,1.5,176,1.9000000000000001,1000,0.12,0.9400000000000001,105.47,90.33,8,7.5,0,0.64,0.92,0,0,0.294,0,0,0
2021,11,5,14,30,9.1,0.046,1.7000000000000002,189,1.8,1000,0.12,0.9400000000000001,95.60000000000001,90.35000000000001,8,7.6000000000000005,0,0.64,0.88,0,0,0.294,0,0,0
2021,11,5,15,30,8.9,0.048,1.6,199,1.5,1001,0.12,0.9400000000000001,86.12,91.9,8,7.7,29,0.64,0.8200000000000001,29,4,0.293,44,298,23
2021,11,5,16,30,8.9,0.045,1.5,205,1.1,1003,0.12,0.93,77.92,90.68,8,7.5,136,0.64,0.8,107,138,0.293,179,626,48
2021,11,5,17,30,9.1,0.037,1.4000000000000001,208,0.8,1004,0.12,0.93,71.06,87.21000000000001,1,7.1000000000000005,313,0.64,0.75,58,786,0.294,313,786,58
2021,11,5,18,30,9.700000000000001,0.04,1.3,208,0.8,1005,0.12,0.93,66.15,79.36,1,6.300000000000001,406,0.64,0.6900000000000001,66,841,0.295,406,841,66
2021,11,5,19,30,10.4,0.039,1.2000000000000002,207,0.9,1005,0.12,0.93,63.72,70.67,8,5.300000000000001,350,0.64,0.67,192,358,0.297,449,861,68
2021,11,5,20,30,10.700000000000001,0.039,1.1,204,1,1004,0.12,0.9400000000000001,64.06,65.69,5,4.5,154,0.64,0.68,154,1,0.299,441,854,68
2021,11,5,21,30,10.700000000000001,0.038,1,198,1.1,1004,0.12,0.93,67.13,64.07000000000001,1,4.2,382,0.64,0.6900000000000001,63,819,0.303,382,819,63
2021,11,5,22,30,10.3,0.04,0.9,188,1.1,1004,0.12,0.93,72.57000000000001,65.94,1,4.2,278,0.64,0.7000000000000001,56,741,0.307,278,741,56
2021,11,5,23,30,9.200000000000001,0.04,0.8,175,1.1,1004,0.12,0.93,79.81,75.51,1,5.1000000000000005,145,0.64,0.71,42,583,0.311,145,583,42
2021,11,6,0,30,7.6000000000000005,0.038,0.9,167,1.1,1004,0.12,0.93,88.18,85.59,2,5.300000000000001,10,0.64,0.74,10,0,0.315,21,197,14
2021,11,6,1,30,6.5,0.038,1,164,1.1,1004,0.12,0.93,97.97,84.77,4,4.1000000000000005,0,0.64,0.77,0,0,0.319,0,0,0
2021,11,6,2,30,6.1000000000000005,0.04,1,165,1.2000000000000002,1003,0.12,0.93,107.93,85.36,1,3.8000000000000003,0,0.64,0.79,0,0,0.321,0,0,0
2021,11,6,3,30,5.7,0.043000000000000003,0.9,169,1.2000000000000002,1003,0.12,0.9400000000000001,118.03,85.9,1,3.5,0,0.64,0.79,0,0,0.322,0,0,0
2021,11,6,4,30,5.4,0.047,0.9,179,1.2000000000000002,1002,0.12,0.9400000000000001,127.87,86.14,7,3.3000000000000003,0,0.64,0.78,0,0,0.323,0,0,0
2021,11,6,5,30,5.2,0.049,0.8,185,1.2000000000000002,1002,0.12,0.9400000000000001,136.88,86.4,8,3.1,0,0.64,0.79,0,0,0.323,0,0,0
2021,11,6,6,30,5.2,0.053,0.8,183,1.2000000000000002,1002,0.12,0.9400000000000001,144.1,85.5,7,3,0,0.64,0.79,0,0,0.322,0,0,0
2021,11,6,7,30,5.4,0.058,0.9,176,1.3,1001,0.12,0.9400000000000001,148.1,84.57000000000001,7,3,0,0.64,0.78,0,0,0.321,0,0,0
2021,11,6,8,30,5.6000000000000005,0.058,1,171,1.3,1001,0.12,0.9500000000000001,147.55,83.01,7,2.9000000000000004,0,0.64,0.76,0,0,0.321,0,0,0
2021,11,6,9,30,5.6000000000000005,0.06,1,164,1.3,1001,0.12,0.9500000000000001,142.68,83.7,7,3.1,0,0.64,0.79,0,0,0.322,0,0,0
2021,11,6,10,30,5.4,0.058,0.9,155,1.4000000000000001,1000,0.12,0.9500000000000001,134.95,85.25,7,3.1,0,0.64,0.85,0,0,0.324,0,0,0
2021,11,6,11,30,5.2,0.051000000000000004,0.7000000000000001,137,1.4000000000000001,999,0.12,0.9500000000000001,125.7,86.94,7,3.2,0,0.64,0.89,0,0,0.326,0,0,0
2021,11,6,12,30,5,0.042,0.7000000000000001,122,1.4000000000000001,999,0.12,0.9500000000000001,115.77,88.61,8,3.3000000000000003,0,0.64,0.93,0,0,0.327,0,0,0
2021,11,6,13,30,4.800000000000001,0.052000000000000005,0.7000000000000001,135,1.5,999,0.12,0.9500000000000001,105.69,90.45,4,3.4000000000000004,0,0.64,0.9400000000000001,0,0,0.329,0,0,0
2021,11,6,14,30,4.7,0.067,0.8,159,1.4000000000000001,999,0.12,0.9500000000000001,95.83,92.17,7,3.5,0,0.64,0.9,0,0,0.331,0,0,0
2021,11,6,15,30,5.300000000000001,0.075,1,177,1.3,1000,0.12,0.96,86.35000000000001,90.61,7,3.9000000000000004,9,0.64,0.79,9,0,0.335,39,226,25
2021,11,6,16,30,6.5,0.073,1.3,185,1.3,1000,0.12,0.96,78.17,89.95,6,5,6,0.64,0.68,6,0,0.336,167,550,54
2021,11,6,17,30,7.6000000000000005,0.067,1.6,183,1.3,1000,0.12,0.96,71.34,90.38,8,6.1000000000000005,5,0.64,0.6,5,0,0.337,293,702,68
2021,11,6,18,30,8.200000000000001,0.051000000000000004,2,184,1.3,1000,0.12,0.96,66.44,90.78,7,6.800000000000001,106,0.64,0.62,104,3,0.337,388,796,70
2021,11,6,19,30,8.4,0.058,2.1,192,1.2000000000000002,1001,0.12,0.96,64.01,89.22,7,6.7,282,0.64,0.58,223,137,0.337,433,815,76
2021,11,6,20,30,8.3,0.051000000000000004,2.1,201,1.2000000000000002,1002,0.12,0.9500000000000001,64.35,87.73,7,6.4,370,0.64,0.58,155,497,0.338,428,822,73
2021,11,6,21,30,8.200000000000001,0.033,1.8,204,1.1,1002,0.12,0.9500000000000001,67.41,85.9,7,6,253,0.64,0.62,195,152,0.339,377,822,61
2021,11,6,22,30,8,0.037,1.5,199,1.1,1003,0.12,0.9500000000000001,72.83,87.14,6,6,81,0.64,0.65,80,4,0.34,274,740,55
2021,11,6,23,30,7.6000000000000005,0.045,1.4000000000000001,193,1.1,1003,0.12,0.96,80.05,90.84,7,6.2,97,0.64,0.62,89,50,0.34,140,560,43
2021,11,7,0,30,7,0.051000000000000004,1.4000000000000001,190,1.1,1004,0.12,0.96,88.39,94.32000000000001,6,6.1000000000000005,5,0.64,0.6,5,0,0.34,18,138,14
2021,11,7,1,30,6.5,0.051000000000000004,1.4000000000000001,188,1.2000000000000002,1005,0.12,0.96,98.18,95.45,6,5.800000000000001,0,0.64,0.61,0,0,0.341,0,0,0
2021,11,7,2,30,6.1000000000000005,0.052000000000000005,1.3,186,1.2000000000000002,1005,0.12,0.96,108.13,95.77,6,5.5,0,0.64,0.61,0,0,0.341,0,0,0
2021,11,7,3,30,5.800000000000001,0.062,1.3,185,1.2000000000000002,1005,0.12,0.97,118.24000000000001,95.55,8,5.1000000000000005,0,0.64,0.5700000000000001,0,0,0.342,0,0,0
2021,11,7,4,30,5.6000000000000005,0.073,1.2000000000000002,184,1.2000000000000002,1005,0.12,0.97,128.09,95.91,8,5,0,0.64,0.56,0,0,0.342,0,0,0
2021,11,7,5,30,5.6000000000000005,0.077,1.2000000000000002,185,1.3,1006,0.12,0.97,137.11,95.45,4,4.9,0,0.64,0.58,0,0,0.341,0,0,0
2021,11,7,6,30,5.6000000000000005,0.08,1.2000000000000002,187,1.2000000000000002,1006,0.12,0.97,144.37,95.48,4,4.9,0,0.64,0.61,0,0,0.34,0,0,0
2021,11,7,7,30,5.7,0.077,1.3,190,1.2000000000000002,1006,0.12,0.96,148.39000000000001,95.38,4,5,0,0.64,0.63,0,0,0.339,0,0,0
2021,11,7,8,30,5.6000000000000005,0.064,1.3,190,1.2000000000000002,1006,0.12,0.96,147.85,96.17,4,5,0,0.64,0.68,0,0,0.338,0,0,0
2021,11,7,9,30,5.4,0.058,1.2000000000000002,186,1.2000000000000002,1007,0.12,0.96,142.95000000000002,96.67,1,4.9,0,0.64,0.73,0,0,0.338,0,0,0
2021,11,7,10,30,5.2,0.063,1.2000000000000002,179,1.2000000000000002,1007,0.12,0.96,135.19,96.63,1,4.7,0,0.64,0.68,0,0,0.339,0,0,0
2021,11,7,11,30,5.1000000000000005,0.069,1.2000000000000002,176,1.3,1007,0.12,0.97,125.92,95.97,1,4.5,0,0.64,0.6,0,0,0.341,0,0,0
2021,11,7,12,30,5,0.069,1.2000000000000002,178,1.2000000000000002,1007,0.12,0.96,115.99000000000001,95.98,4,4.4,0,0.64,0.58,0,0,0.343,0,0,0
2021,11,7,13,30,5.1000000000000005,0.069,1.2000000000000002,181,1.2000000000000002,1007,0.12,0.96,105.91,95.41,8,4.4,0,0.64,0.6,0,0,0.34500000000000003,0,0,0
2021,11,7,14,30,5.2,0.067,1.2000000000000002,181,1.1,1007,0.12,0.97,96.06,95.35000000000001,8,4.5,0,0.64,0.6,0,0,0.34700000000000003,0,0,0
2021,11,7,15,30,5.4,0.073,1.3,178,1.2000000000000002,1007,0.12,0.97,86.58,94.8,8,4.6000000000000005,17,0.64,0.59,17,0,0.34700000000000003,36,204,24
2021,11,7,16,30,6,0.078,1.5,176,1.2000000000000002,1007,0.12,0.97,78.43,93.35000000000001,2,5,91,0.64,0.59,90,3,0.34700000000000003,162,531,55
2021,11,7,17,30,6.6000000000000005,0.078,1.6,178,1.2000000000000002,1007,0.12,0.97,71.61,92.75,8,5.5,224,0.64,0.5700000000000001,148,241,0.34700000000000003,286,680,72
2021,11,7,18,30,7.2,0.068,1.7000000000000002,181,1.3,1007,0.12,0.97,66.73,92.37,7,6,163,0.64,0.62,156,19,0.34800000000000003,379,765,76
2021,11,7,19,30,7.6000000000000005,0.063,1.8,181,1.3,1007,0.12,0.96,64.31,91.71000000000001,6,6.300000000000001,58,0.64,0.65,58,0,0.34900000000000003,425,801,77
2021,11,7,20,30,7.7,0.059000000000000004,1.9000000000000001,179,1.3,1006,0.12,0.96,64.64,91.02,7,6.300000000000001,95,0.64,0.66,95,1,0.35100000000000003,419,804,75
2021,11,7,21,30,7.6000000000000005,0.05,1.8,178,1.4000000000000001,1006,0.12,0.96,67.69,90.86,8,6.2,275,0.64,0.8200000000000001,161,300,0.355,364,782,67
2021,11,7,22,30,7.300000000000001,0.057,1.7000000000000002,186,1.4000000000000001,1006,0.12,0.96,73.08,91.57000000000001,7,6,9,0.64,0.79,9,0,0.361,261,690,61
2021,11,7,23,30,6.800000000000001,0.061,1.5,199,1.3,1006,0.12,0.96,80.28,93.47,8,5.800000000000001,22,0.64,0.72,22,0,0.368,132,512,45
2021,11,8,0,30,6.300000000000001,0.055,1.2000000000000002,203,1.2000000000000002,1007,0.12,0.9500000000000001,88.58,95.71000000000001,8,5.7,4,0.64,0.73,4,0,0.374,16,123,13
2021,11,8,1,30,5.800000000000001,0.051000000000000004,1.1,199,1,1008,0.12,0.9500000000000001,98.39,96.4,7,5.300000000000001,0,0.64,0.78,0,0,0.377,0,0,0
2021,11,8,2,30,5.6000000000000005,0.061,1,191,1,1009,0.12,0.96,108.33,96.17,7,5,0,0.64,0.8200000000000001,0,0,0.376,0,0,0
2021,11,8,3,30,5.5,0.079,0.9,183,1,1009,0.12,0.96,118.43,95.91,7,4.9,0,0.64,0.8300000000000001,0,0,0.374,0,0,0
2021,11,8,4,30,5.5,0.085,0.9,178,1.1,1009,0.12,0.96,128.29,95.66,7,4.9,0,0.64,0.81,0,0,0.373,0,0,0
2021,11,8,5,30,5.4,0.088,0.9,177,1.2000000000000002,1009,0.12,0.96,137.34,96.38,8,4.9,0,0.64,0.81,0,0,0.372,0,0,0
2021,11,8,6,30,5.300000000000001,0.094,0.8,179,1.2000000000000002,1009,0.12,0.96,144.63,96.91,8,4.800000000000001,0,0.64,0.84,0,0,0.371,0,0,0
2021,11,8,7,30,5.2,0.10300000000000001,0.8,181,1.3,1009,0.12,0.96,148.67000000000002,96.77,8,4.7,0,0.64,0.84,0,0,0.367,0,0,0
2021,11,8,8,30,5.2,0.11,0.8,179,1.3,1009,0.12,0.96,148.13,96.36,8,4.7,0,0.64,0.8300000000000001,0,0,0.363,0,0,0
2021,11,8,9,30,5.1000000000000005,0.11,0.7000000000000001,175,1.3,1009,0.12,0.96,143.22,97.03,7,4.7,0,0.64,0.84,0,0,0.359,0,0,0
2021,11,8,10,30,5,0.106,0.7000000000000001,173,1.3,1009,0.12,0.96,135.43,96.88,7,4.5,0,0.64,0.86,0,0,0.354,0,0,0
2021,11,8,11,30,5,0.109,0.7000000000000001,170,1.4000000000000001,1009,0.12,0.96,126.15,96.14,7,4.4,0,0.64,0.89,0,0,0.34900000000000003,0,0,0
2021,11,8,12,30,5.1000000000000005,0.106,0.8,165,1.4000000000000001,1009,0.12,0.96,116.21000000000001,95.75,7,4.5,0,0.64,0.97,0,0,0.34500000000000003,0,0,0
2021,11,8,13,30,5.2,0.10400000000000001,0.8,162,1.4000000000000001,1009,0.12,0.9500000000000001,106.13,94.92,8,4.5,0,0.64,1.05,0,0,0.343,0,0,0
2021,11,8,14,30,5.300000000000001,0.095,0.8,161,1.4000000000000001,1008,0.12,0.9500000000000001,96.29,95.67,5,4.7,0,0.64,1.1300000000000001,0,0,0.341,0,0,0
2021,11,8,15,30,5.9,0.073,0.8,161,1.3,1008,0.12,0.9400000000000001,86.8,90.77,8,4.5,22,0.64,1.19,22,2,0.339,34,228,21
2021,11,8,16,30,7.1000000000000005,0.056,0.9,156,1.3,1008,0.12,0.9400000000000001,78.68,89.88,8,5.6000000000000005,124,0.64,1.23,100,124,0.338,162,586,47
2021,11,8,17,30,8.1,0.048,0.8,145,1.2000000000000002,1007,0.12,0.9400000000000001,71.88,89.19,0,6.4,289,0.64,1.24,59,742,0.338,289,742,59
2021,11,8,18,30,8.9,0.049,0.7000000000000001,134,1.1,1006,0.12,0.9400000000000001,67.01,88.86,8,7.2,315,0.64,1.21,140,448,0.338,382,809,66
2021,11,8,19,30,9.600000000000001,0.048,0.6000000000000001,130,1.1,1004,0.12,0.9400000000000001,64.6,88.38,8,7.800000000000001,353,0.64,1.2,172,423,0.339,428,837,69
2021,11,8,20,30,10.3,0.047,0.6000000000000001,129,1,1003,0.12,0.93,64.93,84.66,7,7.800000000000001,334,0.64,1.2,166,395,0.34,423,839,68
2021,11,8,21,30,10.700000000000001,0.042,0.6000000000000001,127,1,1002,0.12,0.92,67.96000000000001,81.66,8,7.7,250,0.64,1.22,170,214,0.34,367,813,62
2021,11,8,22,30,10.200000000000001,0.038,0.6000000000000001,123,0.9,1001,0.12,0.92,73.33,82.95,8,7.4,229,0.64,1.21,106,430,0.34,268,749,53
2021,11,8,23,30,9.1,0.037,0.7000000000000001,126,0.9,999,0.12,0.92,80.51,85.65,7,6.800000000000001,71,0.64,1.19,69,12,0.34,136,589,39
2021,11,9,0,30,8.1,0.039,0.8,131,0.9,999,0.12,0.91,88.78,83.2,7,5.4,7,0.64,1.19,7,0,0.338,15,178,11
2021,11,9,1,30,7.6000000000000005,0.037,0.9,132,0.9,998,0.12,0.9,98.58,79.22,7,4.2,0,0.64,1.19,0,0,0.335,0,0,0
2021,11,9,2,30,7.4,0.036000000000000004,1,130,1,996,0.12,0.89,108.52,75.86,8,3.4000000000000004,0,0.64,1.18,0,0,0.334,0,0,0
2021,11,9,3,30,7.4,0.038,1.1,129,1.1,995,0.12,0.89,118.63,72.63,7,2.8000000000000003,0,0.64,1.19,0,0,0.335,0,0,0
2021,11,9,4,30,7.7,0.041,1.2000000000000002,128,1.2000000000000002,992,0.12,0.89,128.5,68.26,7,2.2,0,0.64,1.25,0,0,0.337,0,0,0
2021,11,9,5,30,8.1,0.04,1.3,132,1.4000000000000001,990,0.12,0.89,137.56,63.93,6,1.7000000000000002,0,0.64,1.34,0,0,0.338,0,0,0
2021,11,9,6,30,8.1,0.037,1.2000000000000002,139,1.6,988,0.12,0.9,144.88,63.31,6,1.5,0,0.64,1.45,0,0,0.337,0,0,0
2021,11,9,7,30,7.6000000000000005,0.042,1.2000000000000002,146,1.9000000000000001,987,0.12,0.91,148.96,69.14,6,2.3000000000000003,0,0.64,1.47,0,0,0.335,0,0,0
2021,11,9,8,30,7,0.052000000000000005,1.3,153,2.1,986,0.12,0.93,148.42000000000002,76.36,6,3.1,0,0.64,1.48,0,0,0.333,0,0,0
2021,11,9,9,30,6.7,0.07,1.2000000000000002,159,2.2,985,0.12,0.93,143.48,81.75,6,3.8000000000000003,0,0.64,1.46,0,0,0.335,0,0,0
2021,11,9,10,30,6.9,0.08,1.2000000000000002,168,2.1,984,0.12,0.9400000000000001,135.67000000000002,84.25,6,4.4,0,0.64,1.4000000000000001,0,0,0.339,0,0,0
2021,11,9,11,30,7.7,0.083,1.5,184,1.8,985,0.12,0.9500000000000001,126.37,84.26,6,5.2,0,0.64,1.3,0,0,0.34500000000000003,0,0,0
2021,11,9,12,30,8.6,0.132,1.9000000000000001,201,1.4000000000000001,987,0.12,0.97,116.43,86.17,7,6.4,0,0.64,0.9500000000000001,0,0,0.352,0,0,0
2021,11,9,13,30,8.3,0.156,1.8,209,1,990,0.12,0.97,106.35000000000001,92.66,8,7.2,0,0.64,0.58,0,0,0.358,0,0,0
2021,11,9,14,30,7.2,0.112,1.4000000000000001,206,0.9,993,0.12,0.97,96.51,91.84,6,6,0,0.64,0.44,0,0,0.36,0,0,0
2021,11,9,15,30,6.800000000000001,0.099,1.3,201,0.9,996,0.12,0.97,87.03,88.47,6,5,18,0.64,0.36,18,0,0.356,30,120,24
2021,11,9,16,30,7.4,0.109,1.4000000000000001,199,1,997,0.12,0.97,78.93,85.75,0,5.2,149,0.64,0.31,63,447,0.354,149,447,63
2021,11,9,17,30,8.200000000000001,0.11900000000000001,1.5,198,1.2000000000000002,999,0.12,0.98,72.14,84.51,1,5.7,268,0.64,0.29,86,591,0.354,268,591,86
2021,11,9,18,30,9,0.126,1.7000000000000002,199,1.2000000000000002,1000,0.12,0.98,67.29,83.49,1,6.4,356,0.64,0.3,100,663,0.356,356,663,100
2021,11,9,19,30,9.5,0.129,1.8,201,1.2000000000000002,1000,0.12,0.98,64.88,83.60000000000001,8,6.9,334,0.64,0.31,193,333,0.358,400,693,106
2021,11,9,20,30,9.700000000000001,0.13,1.8,204,1.3,1001,0.12,0.97,65.21000000000001,83.39,8,7,53,0.64,0.32,53,0,0.357,393,685,106
2021,11,9,21,30,9.4,0.107,1.8,206,1.3,1002,0.12,0.97,68.22,84.26,7,6.9,33,0.64,0.41000000000000003,33,0,0.355,342,680,90
2021,11,9,22,30,8.8,0.101,1.7000000000000002,206,1.4000000000000001,1003,0.12,0.97,73.57000000000001,85.57000000000001,8,6.5,33,0.64,0.47000000000000003,33,0,0.354,243,595,75
2021,11,9,23,30,8.1,0.10400000000000001,1.6,204,1.4000000000000001,1004,0.12,0.97,80.73,87.76,7,6.2,3,0.64,0.49,3,0,0.355,118,398,53
2021,11,10,0,30,7.5,0.113,1.5,202,1.4000000000000001,1005,0.12,0.97,88.96000000000001,90.24,8,6,2,0.64,0.46,2,0,0.359,11,21,11
2021,11,10,1,30,7.1000000000000005,0.116,1.4000000000000001,201,1.4000000000000001,1007,0.12,0.98,98.78,92.61,6,6,0,0.64,0.42,0,0,0.362,0,0,0
2021,11,10,2,30,6.9,0.124,1.3,199,1.4000000000000001,1007,0.12,0.98,108.71000000000001,94,8,6,0,0.64,0.38,0,0,0.36,0,0,0
2021,11,10,3,30,6.800000000000001,0.128,1.2000000000000002,197,1.4000000000000001,1008,0.12,0.98,118.81,94.88,8,6,0,0.64,0.38,0,0,0.354,0,0,0
2021,11,10,4,30,6.7,0.129,1.1,198,1.3,1009,0.12,0.98,128.69,95.91,7,6.1000000000000005,0,0.64,0.39,0,0,0.34800000000000003,0,0,0
2021,11,10,5,30,6.6000000000000005,0.121,1,201,1.3,1010,0.12,0.97,137.78,96.42,4,6.1000000000000005,0,0.64,0.4,0,0,0.34400000000000003,0,0,0
2021,11,10,6,30,6.4,0.117,0.9,203,1.3,1011,0.12,0.97,145.13,97.07000000000001,7,6,0,0.64,0.41000000000000003,0,0,0.341,0,0,0
2021,11,10,7,30,6.2,0.113,0.9,203,1.2000000000000002,1012,0.12,0.97,149.23,97.36,7,5.800000000000001,0,0.64,0.42,0,0,0.337,0,0,0
2021,11,10,8,30,6,0.101,0.8,200,1.1,1012,0.12,0.96,148.70000000000002,97.66,7,5.7,0,0.64,0.46,0,0,0.334,0,0,0
2021,11,10,9,30,5.9,0.091,0.8,196,1.1,1013,0.12,0.96,143.74,97.27,3,5.5,0,0.64,0.51,0,0,0.33,0,0,0
2021,11,10,10,30,5.7,0.085,0.8,194,1,1014,0.12,0.9500000000000001,135.91,97.81,3,5.4,0,0.64,0.55,0,0,0.326,0,0,0
2021,11,10,11,30,5.6000000000000005,0.084,0.8,194,1,1014,0.12,0.9500000000000001,126.60000000000001,97.56,3,5.2,0,0.64,0.58,0,0,0.324,0,0,0
2021,11,10,12,30,5.4,0.08600000000000001,0.7000000000000001,192,1,1014,0.12,0.9500000000000001,116.64,97.96000000000001,4,5.1000000000000005,0,0.64,0.63,0,0,0.321,0,0,0
2021,11,10,13,30,5.1000000000000005,0.08600000000000001,0.7000000000000001,189,1,1015,0.12,0.9500000000000001,106.56,98.44,4,4.9,0,0.64,0.67,0,0,0.318,0,0,0
2021,11,10,14,30,5,0.085,0.6000000000000001,184,1,1015,0.12,0.9500000000000001,96.74000000000001,96.78,4,4.5,0,0.64,0.6900000000000001,0,0,0.314,0,0,0
2021,11,10,15,30,5.4,0.08700000000000001,0.6000000000000001,180,1,1015,0.12,0.9500000000000001,87.25,93.73,8,4.5,18,0.64,0.71,18,1,0.312,28,152,21
2021,11,10,16,30,6.5,0.089,0.6000000000000001,178,1.1,1016,0.12,0.9500000000000001,79.18,92.3,1,5.300000000000001,149,0.64,0.74,55,500,0.31,149,500,55
2021,11,10,17,30,7.800000000000001,0.089,0.7000000000000001,182,1.1,1016,0.12,0.9400000000000001,72.41,90.49,1,6.300000000000001,272,0.64,0.76,72,660,0.308,272,660,72
2021,11,10,18,30,9,0.069,0.7000000000000001,186,1.1,1015,0.12,0.93,67.57000000000001,88.73,1,7.2,367,0.64,0.78,74,766,0.307,367,766,74
2021,11,10,19,30,9.9,0.06,0.7000000000000001,190,1.2000000000000002,1015,0.12,0.92,65.16,82.45,1,7.1000000000000005,412,0.64,0.88,74,806,0.308,412,806,74
2021,11,10,20,30,10.4,0.058,0.6000000000000001,189,1.2000000000000002,1015,0.12,0.92,65.48,76.64,8,6.5,286,0.64,0.97,194,221,0.308,407,807,72
2021,11,10,21,30,10.700000000000001,0.054,0.5,177,1.3,1015,0.12,0.92,68.48,74,5,6.300000000000001,135,0.64,1.06,135,2,0.309,351,775,66
2021,11,10,22,30,10.4,0.058,0.4,152,1.3,1014,0.12,0.92,73.81,76.33,5,6.4,166,0.64,1.1300000000000001,154,43,0.309,250,688,58
2021,11,10,23,30,9.200000000000001,0.058,0.6000000000000001,119,1.4000000000000001,1014,0.12,0.92,80.95,88.52,4,7.4,44,0.64,1.19,44,0,0.308,122,512,41
2021,11,11,0,30,7.7,0.056,0.9,106,1.5,1013,0.12,0.93,89.13,86.28,4,5.6000000000000005,0,0.64,1.24,0,0,0.308,0,0,0
2021,11,11,1,30,6.9,0.058,0.9,116,1.6,1013,0.12,0.9400000000000001,98.97,83.97,3,4.4,0,0.64,1.26,0,0,0.308,0,0,0
2021,11,11,2,30,6.6000000000000005,0.061,0.9,132,1.8,1012,0.12,0.9400000000000001,108.89,85.55,8,4.4,0,0.64,1.27,0,0,0.309,0,0,0
2021,11,11,3,30,6.5,0.065,0.8,142,1.9000000000000001,1011,0.12,0.9500000000000001,118.99000000000001,86.25,5,4.4,0,0.64,1.25,0,0,0.311,0,0,0
2021,11,11,4,30,6.6000000000000005,0.07100000000000001,0.8,151,1.9000000000000001,1010,0.12,0.9500000000000001,128.88,87.54,8,4.7,0,0.64,1.22,0,0,0.311,0,0,0
